date,speaker,party,sentence
2024-06-27,BIDEN,Dem,"You have to take a look at what I was left when I became president, what Mr."
2024-06-27,BIDEN,Dem,Trump left me.
2024-06-27,BIDEN,Dem,"Well, look, the greatest economy in the world, he’s the only one who thinks that, I think."
2024-06-27,BIDEN,Dem,I don’t know anybody else who thinks it was great – he had the greatest economy in the world.
2024-06-27,TRUMP,Rep,Am I allowed to respond to him?
2024-06-27,TRUMP,Rep,Not going to drive them higher.
2024-06-27,TRUMP,Rep,"It’s just going to cause countries that have been ripping us off for years, like China and many others, in all fairness to China – it’s going to just force them to pay us a lot of money, reduce our deficit tremendously, and give us a lot of power for other things."
2024-06-27,TRUMP,Rep,"Because the tax cuts spurred the greatest economy that we’ve ever seen just prior to COVID, and even after COVID."
2024-06-27,TRUMP,Rep,It was so strong that we were able to get through COVID much better than just about any other country.
2024-06-27,TRUMP,Rep,But we spurred – that tax spurred.
2024-06-27,BIDEN,Dem,"He had the largest national debt of any president four-year period, number one."
2024-06-27,TRUMP,Rep,"Well, he’s right: He did beat Medicaid (ph)."
2024-06-27,TRUMP,Rep,He beat it to death.
2024-06-27,TRUMP,Rep,"And he’s destroying Medicare, because all of these people are coming in, they’re putting them on Medicare, they’re putting them on Social Security."
2024-06-27,TRUMP,Rep,They’re going to destroy Social Security.
2024-06-27,TRUMP,Rep,"First of all, the Supreme Court just approved the abortion pill."
2024-06-27,TRUMP,Rep,"And I agree with their decision to have done that, and I will not block it."
2024-06-27,BIDEN,Dem,It’s been a terrible thing what you’ve done.
2024-06-27,TRUMP,Rep,There have been many young women murdered by the same people he allows to come across our border.
2024-06-27,TRUMP,Rep,We have a border that’s the most dangerous place anywhere in the world – considered the most dangerous place anywhere in the world.
2024-06-27,TRUMP,Rep,"And he opened it up, and these killers are coming into our country, and they are raping and killing women."
2024-06-27,TRUMP,Rep,And it’s a terrible thing.
2024-06-27,BIDEN,Dem,I supported Roe v.
2024-06-27,BIDEN,Dem,"Wade, which had three trimesters."
2024-06-27,TRUMP,Rep,"So that means he can take the life of the baby in the ninth month and even after birth, because some states, Democrat-run, take it after birth."
2024-06-27,TRUMP,Rep,"Again, the governor – former governor of Virginia:  put the baby down, then we decide what to do with it."
2024-06-27,BIDEN,Dem,That is simply not true.
2024-06-27,TRUMP,Rep,Under Roe v.
2024-06-27,TRUMP,Rep,"Wade, you have late-term abortion."
2024-06-27,TRUMP,Rep,You can do whatever you want.
2024-06-27,TRUMP,Rep,"Depending on the state, you can do whatever you want."
2024-06-27,BIDEN,Dem,"For 51 years, that was the law."
2024-06-27,BIDEN,Dem,"51 years, constitutional scholarship said it was the right way to go."
2024-06-27,BIDEN,Dem,And it was taken away because this guy put very conservative members on the Supreme Court.
2024-06-27,BIDEN,Dem,Takes credit for taking it away.
2024-06-27,BIDEN,Dem,"Because we worked very hard to get a bipartisan agreement that not only changed all of that, it made sure that we are in a situation where you had no circumstance where they could come across the border with the number of border police there are now."
2024-06-27,BIDEN,Dem,We significantly increased the number of asylum officers.
2024-06-27,BIDEN,Dem,"Significantly – by the way, the Border Patrol endorsed me, endorsed my position."
2024-06-27,TRUMP,Rep,I really don’t know what he said at the end of that sentence.
2024-06-27,TRUMP,Rep,I don’t think he knows what he said either.
2024-06-27,BIDEN,Dem,"The only terrorist who has done anything crossing the border is one who came along and killed three in his administration, killed – an al-Qaida person in his administration killed three American soldiers, killed three American soldiers."
2024-06-27,BIDEN,Dem,That’s the only terrorist that’s there.
2024-06-27,TRUMP,Rep,Can I get one second?
2024-06-27,TRUMP,Rep,… all of these people to come in.
2024-06-27,TRUMP,Rep,And it’s a very sad day in America.
2024-06-27,BIDEN,Dem,"Every single thing he said is a lie, every single one."
2024-06-27,TRUMP,Rep,"First of all, that was a made-up quote, suckers and losers."
2024-06-27,TRUMP,Rep,They made it up.
2024-06-27,TRUMP,Rep,"It was in a third-rate magazine that’s failing, like many of these magazines."
2024-06-27,TRUMP,Rep,He made that up.
2024-06-27,TRUMP,Rep,He put it in commercials.
2024-06-27,TRUMP,Rep,We’ve notified them.
2024-06-27,TRUMP,Rep,We had 19 people that said I didn’t say it.
2024-06-27,BIDEN,Dem,"You had a four-star general stand at your side, who was on your staff, who said you said it, period."
2024-06-27,BIDEN,Dem,That’s number one.
2024-06-27,TRUMP,Rep,"First of all, our veterans and our soldiers can’t stand this guy."
2024-06-27,TRUMP,Rep,They can’t stand him.
2024-06-27,TRUMP,Rep,"They think he’s the worst commander in chief, if that’s what you call him, that we’ve ever had."
2024-06-27,TRUMP,Rep,They can’t stand him.
2024-06-27,TRUMP,Rep,So let’s get that straight.
2024-06-27,BIDEN,Dem,I’ve never heard so much malarkey in my whole life.
2024-06-27,TRUMP,Rep,I never said that.
2024-06-27,TRUMP,Rep,"No, they’re not acceptable."
2024-06-27,TRUMP,Rep,"No, they’re not acceptable."
2024-06-27,BIDEN,Dem,The fact is that Putin is a war criminal.
